A10 A14 A15 A17 A19 A02 A20 A21 A22 A26 A27 A28 A29 A03 A30 A04 A05 A06 A07 A09 B01 B10 B11 B12 B13 B14 B15 B02 B03 B04 B05 B06 B07 B08 B09 C10 C12 C14 C15 C16 C17 C18 C19 C02 C03 C04 C06 C07 C08 C09 D10 D12 D13 D14 D17 D02 D20 D26 D27 D29 D31 D35 D04 D06 D09 E10 E12 E14 E16 E17 E22 E24 E03 E30 E31 E35 E40 E05 E08 E09 F10 F11 F13 F15 F16 F21 F22 F23 F26 F28 F29 F03 F32 F34 F36
ASV_242 11 37 44 38 16 32 0 0 35 0 40 0 0 31 0 0 43 38 0 16 0 0 0 0 24 0 0 0 0 0 0 0 0 0 0 85 50 0 0 20 0 0 35 51 80 45 0 26 38 0 0 17 0 55 33 39 0 31 30 42 0 0 0 0 0 29 0 21 15 0 0 22 17 33 0 12 22 36 0 0 15 44 17 33 0 0 43 41 0 0 38 0 46 0 31
ASV_243 0 36 64 32 0 0 0 47 0 0 0 0 24 0 55 0 0 0 0 0 0 0 38 0 51 39 42 0 40 0 41 0 26 0 0 56 0 0 0 0 0 0 64 60 0 59 0 0 0 0 33 37 0 0 24 60 37 53 0 44 0 0 0 36 53 0 34 0 0 0 44 35 0 0 0 54 0 0 0 30 0 45 0 52 0 0 24 0 0 0 53 0 40 22 0
ASV_244 44 0 0 0 37 0 23 0 0 26 43 0 71 55 0 0 26 0 72 24 0 0 0 0 57 0 0 55 0 0 33 0 0 84 0 241 0 0 0 0 38 0 43 98 0 26 54 0 142 0 0 0 0 0 0 0 0 20 0 0 22 0 16 0 0 0 77 0 0 0 0 0 0 0 0 0 0 0 21 0 0 0 18 0 25 20 14 0 0 0 0 0 0 40 18
ASV_245 33 0 0 26 0 0 0 0 29 0 0 0 33 0 0 18 14 15 18 0 14 0 41 19 64 12 9 0 0 20 0 31 0 7 69 0 0 0 0 0 0 15 0 0 0 0 13 0 0 45 15 22 12 35 27 41 48 28 27 45 14 7 1 16 6 28 10 59 39 30 31 43 20 14 0 16 28 24 11 29 20 20 18 18 0 26 10 25 12 10 23 44 7 29 29
ASV_246 46 0 4 0 6 0 0 0 0 0 0 0 0 0 32 35 0 3 42 0 107 38 0 0 106 0 0 26 0 0 0 30 0 0 0 0 0 0 0 0 0 7 0 46 0 177 0 0 0 0 0 0 0 21 253 0 0 0 0 227 3 0 0 0 0 161 0 24 0 24 0 28 0 0 0 0 38 23 0 5 0 0 22 0 0 8 0 0 0 0 0 0 0 3 34
ASV_247 0 0 31 0 0 0 26 0 0 76 0 0 50 0 0 49 0 0 0 40 25 47 0 0 45 25 0 28 0 0 0 27 0 0 62 0 0 0 0 0 0 0 0 0 0 24 0 0 0 22 0 60 32 26 0 37 30 60 30 30 39 39 31 56 34 38 0 24 0 0 56 0 0 28 0 54 32 35 0 16 0 0 36 33 0 0 0 0 0 38 0 36 0 30 40
ASV_248 15 41 25 15 36 35 23 33 26 51 20 41 64 41 61 43 38 16 10 31 53 45 43 14 30 22 16 21 28 24 21 8 22 25 40 0 13 0 18 0 19 20 0 14 10 0 13 0 0 43 0 19 0 30 0 11 17 0 0 0 18 0 0 0 10 0 22 54 15 0 20 0 34 0 7 0 14 0 0 0 7 0 0 33 0 0 0 0 29 0 0 0 0 0 0
ASV_249 0 0 9 0 78 0 0 44 0 0 0 85 0 0 23 34 0 5 0 44 0 38 180 65 0 0 53 0 0 8 47 76 10 0 0 0 26 251 0 20 24 103 0 0 0 0 8 0 0 104 0 10 0 0 0 0 26 0 0 0 0 0 0 0 0 0 0 0 43 0 0 39 0 0 0 0 0 0 0 36 0 0 0 0 0 0 0 0 0 0 83 0 0 0 0
ASV_250 19 7 24 27 25 38 29 24 34 20 12 30 41 5 40 38 18 27 12 30 65 22 22 36 12 22 29 23 31 10 36 29 26 23 13 0 5 7 7 0 44 33 12 37 5 30 0 0 5 37 40 17 0 0 30 18 0 0 22 0 22 13 10 0 13 43 0 0 21 0 0 0 0 0 24 0 30 32 0 0 0 0 0 0 0 14 0 11 0 13 0 20 0 0 0
ASV_251 2 50 36 42 20 0 0 0 71 14 0 0 73 0 29 0 0 19 1 18 0 0 0 22 24 17 0 61 0 0 23 0 0 0 50 0 0 14 0 0 0 0 0 57 0 0 27 0 0 0 27 0 0 0 0 0 0 0 15 0 0 63 0 0 0 83 0 27 0 0 11 0 0 496 0 0 0 0 0 0 0 22 10 22 0 0 21 14 12 21 21 13 20 0 0
ASV_252 42 0 0 0 0 0 24 0 0 28 28 0 0 20 0 20 14 0 41 0 35 0 31 0 48 29 0 0 0 25 30 0 0 0 24 397 0 64 84 0 0 66 0 59 89 0 37 70 77 0 0 0 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 18 0 38 0 0 0 0 0 0 0 0 0 0 16 0 0 0 0 0 0 0
ASV_253 13 52 52 19 37 0 13 26 0 29 0 42 52 45 51 22 47 44 13 0 65 39 15 17 28 24 51 41 29 0 17 19 45 63 0 0 0 0 0 0 0 0 0 9 0 0 0 0 0 57 24 0 0 16 0 0 0 11 10 0 0 0 0 18 0 0 7 82 41 50 34 0 0 0 0 0 16 0 0 0 65 0 0 0 0 0 0 29 0 21 0 34 0 0 0
ASV_254 0 0 0 0 0 0 0 0 0 0 0 0 8 291 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 23 163 0 0 0 0 0 0 237 0 0 0 0 0 0 0 0 0 541 0 0 86 0 0 0 0 0 11 0 0 0 0 164 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0
ASV_255 25 0 0 54 17 0 56 0 42 11 55 0 33 0 0 0 38 22 0 0 37 24 0 0 38 51 17 0 21 31 35 35 0 26 0 31 0 42 0 23 27 54 35 62 0 74 16 0 46 0 76 51 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 35 31 0 0 0 0 0 0 40 0 101 35 0 0 35 0 61 0 0 0 0
ASV_258 41 18 15 12 0 42 69 18 30 25 30 34 0 36 0 24 0 41 46 0 9 42 22 7 0 19 36 31 20 11 0 25 0 0 39 16 10 20 31 11 12 0 0 0 0 28 16 0 0 18 24 0 6 43 0 42 22 34 0 15 0 46 0 0 0 27 0 0 8 0 0 36 0 27 7 23 42 0 58 34 0 45 12 0 0 0 17 0 26 10 0 0 0 0 11
ASV_259 0 0 18 0 0 0 0 0 0 0 0 0 0 32 16 37 0 27 0 0 31 0 31 0 0 169 0 19 0 0 0 0 18 9 44 0 0 0 0 0 0 0 0 0 0 0 38 3 0 0 0 0 174 0 0 0 32 0 75 111 0 0 0 199 0 0 0 0 0 0 0 0 0 0 141 0 0 13 0 0 80 0 0 99 0 0 0 0 0 39 52 11 0 0 0
ASV_261 26 10 0 0 30 0 11 41 0 8 0 19 9 25 25 22 0 0 16 70 15 81 28 5 13 65 14 47 0 0 35 0 69 0 0 0 0 0 13 0 54 0 0 12 0 15 19 0 0 0 0 0 0 0 0 0 0 0 6 0 0 0 0 0 10 0 23 39 37 10 11 20 13 0 33 33 7 0 9 38 111 0 36 23 4 71 0 9 42 39 42 24 0 0 29
ASV_263 11 18 32 0 25 18 2 31 0 9 52 29 13 25 18 26 22 0 8 29 11 31 11 23 3 0 0 28 13 36 12 29 36 16 0 31 17 13 0 0 16 25 0 18 48 0 3 0 32 0 9 38 41 11 14 21 27 18 0 11 15 4 11 0 0 16 0 9 14 22 0 9 0 58 12 0 8 6 0 19 20 0 0 9 37 0 63 0 105 17 0 0 42 0 4
ASV_264 19 0 0 0 0 23 17 0 14 7 41 0 40 0 0 0 17 13 11 0 13 0 0 14 27 0 10 11 10 12 0 18 0 0 9 0 17 0 0 18 0 0 19 20 0 9 15 0 0 12 34 41 60 28 46 45 31 22 26 20 0 26 9 37 12 14 18 16 0 18 0 0 6 8 0 16 0 0 23 16 0 24 119 19 18 0 14 0 9 0 9 11 7 8 18
ASV_265 0 48 57 0 34 0 0 0 0 148 0 0 0 0 0 0 0 0 0 0 0 0 272 0 0 32 50 0 0 34 0 76 0 114 0 0 0 24 0 0 0 0 0 0 0 58 43 0 0 0 0 0 0 0 66 0 0 0 0 39 0 0 0 0 0 14 0 64 0 0 0 0 0 0 0 0 0 0 98 0 0 0 0 0 0 0 0 0 0 48 0 0 0 173 0
ASV_268 0 0 0 0 0 0 0 0 0 0 0 17 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 0 43 0 0 0 0 0 36 18 0 14 0 0 0 0 0 21 33 0 0 38 0 0 40 62 0 31 60 36 28 18 28 71 23 14 26 53 0 0 0 0 9 25 11 33 36 0 0 71 32 0 49 0 0 44 15 33 23 22 0 11 15 0 22 29 0 14 16
ASV_269 18 42 0 26 36 0 0 38 48 34 0 38 0 24 26 22 0 48 22 0 162 0 0 0 10 14 71 24 0 25 16 37 10 42 0 0 0 14 0 29 15 0 0 0 0 0 0 0 0 23 0 0 0 0 0 0 10 19 0 0 0 0 0 37 51 0 0 0 17 6 9 0 0 0 0 262 0 0 0 15 0 0 47 0 0 12 0 0 0 8 0 55 0 0 0
ASV_270 15 19 11 5 4 7 0 10 7 11 0 10 1 2 7 3 9 9 11 3 7 13 11 15 108 48 24 57 11 7 3 4 3 72 6 0 6 31 0 18 33 10 0 1 0 14 6 5 0 0 5 10 0 11 13 28 44 22 41 20 29 2 8 47 169 7 2 35 15 18 2 14 8 4 12 0 42 2 0 8 58 0 4 29 14 17 0 10 12 17 4 3 9 3 3
ASV_271 18 0 9 10 10 14 0 0 0 0 15 27 0 20 27 0 0 11 0 11 0 25 28 0 30 0 18 24 21 7 18 0 0 5 0 47 12 19 7 0 0 48 44 0 59 0 41 22 0 0 38 0 0 30 0 22 29 56 14 0 0 41 11 41 28 10 19 24 16 0 0 0 10 26 21 19 27 23 16 32 0 38 37 23 0 19 25 3 27 29 20 0 0 9 20
ASV_272 0 30 21 10 11 9 0 14 21 29 0 31 0 31 10 6 41 36 0 37 17 13 8 10 53 23 21 15 26 27 12 44 0 0 0 0 18 10 0 0 0 20 0 0 0 10 6 0 0 0 0 164 14 15 70 99 42 17 13 0 45 0 25 0 0 17 0 12 16 13 21 32 13 0 0 24 0 21 31 0 0 34 0 0 8 7 0 0 0 9 0 17 0 0 0
ASV_273 6 38 19 6 30 27 0 0 11 37 0 13 8 18 24 18 5 0 7 0 78 0 0 6 10 19 77 21 0 0 39 0 15 6 0 0 5 0 0 0 0 0 7 0 0 7 0 0 0 18 111 9 10 7 5 9 71 20 0 0 0 0 14 14 28 0 0 8 17 0 29 16 5 6 7 22 20 43 9 10 12 54 43 19 0 49 36 31 20 52 13 6 0 31 0
ASV_274 0 0 23 0 22 0 22 29 19 35 0 0 0 0 0 0 0 0 22 0 0 0 0 25 24 21 35 0 29 0 0 35 0 58 37 87 36 24 52 32 17 39 67 56 58 41 28 28 126 0 0 0 0 15 0 0 0 0 0 0 0 14 0 19 14 0 0 0 12 0 0 0 21 0 0 17 0 0 0 0 24 0 0 0 50 0 23 0 0 0 0 0 24 58 21
ASV_277 0 0 0 0 13 0 22 0 0 0 0 0 0 16 0 16 12 0 12 18 23 9 0 0 15 0 0 27 15 0 13 16 17 15 0 14 25 27 14 0 37 48 77 31 27 0 13 30 24 29 18 16 16 18 18 32 0 23 31 18 12 38 30 12 20 12 0 0 0 25 0 14 0 25 0 15 17 16 20 11 21 46 15 21 31 17 12 18 14 20 14 24 19 11 22
ASV_278 0 0 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 33 17 0 0 0 0 24 0 0 0 0 0 0 0 10 0 0 0 0 0 0 0 15 0 0 0 26 0 0 0 24 0 0 0 0 0 0 70 0 0 0 0 35 0 0 0 0 0 0 0 86 0 15 48 0 0 0 0 0 0 0 252 0 0 0 28 0 90 142 73 0 0 392 46 0
ASV_279 0 25 35 28 20 23 19 37 37 44 39 45 0 57 37 51 21 60 22 36 66 0 0 33 0 59 26 0 0 41 0 0 0 66 43 0 0 0 0 0 0 0 0 72 0 13 32 0 17 0 0 23 0 0 0 0 42 0 0 24 0 0 0 0 0 0 0 0 0 0 0 0 11 15 0 0 0 0 0 0 27 0 33 0 35 0 0 24 0 53 40 0 0 0 0
ASV_280 16 20 22 14 26 16 15 22 18 26 17 26 36 22 32 28 36 30 27 26 25 24 0 23 21 0 39 23 29 0 19 20 26 31 24 0 0 29 0 0 18 19 0 0 0 0 16 0 0 28 0 0 0 25 0 0 0 32 16 0 37 23 22 0 0 21 17 0 12 8 14 0 26 0 27 12 0 14 26 19 34 0 26 0 48 0 0 0 0 13 18 16 0 21 15
ASV_281 39 28 30 0 132 0 0 0 0 64 0 0 0 154 0 0 0 0 32 0 0 0 0 0 0 0 0 37 0 0 0 0 0 0 22 0 0 0 0 0 0 14 0 0 0 0 0 0 0 0 351 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 81 0 10 0 0 0 0 0 0 0 0 58 0 0 0 0 0 0 0 21 210 76 56 11
ASV_282 0 33 34 17 34 33 0 17 16 0 0 0 13 20 42 49 39 25 0 31 58 32 35 35 0 61 19 0 14 22 0 49 63 20 0 0 0 0 0 10 24 0 5 19 0 0 0 0 0 0 16 0 21 26 0 0 0 0 0 15 0 0 0 0 5 0 0 37 11 35 24 24 36 43 0 0 0 24 64 28 33 0 0 0 0 45 0 25 7 0 37 0 0 0 0
ASV_285 0 0 14 0 0 0 0 0 0 0 0 0 0 13 17 59 0 59 0 0 26 29 69 0 0 35 0 22 19 0 0 0 63 21 0 0 0 16 0 6 0 0 0 0 0 0 0 0 0 20 142 0 0 0 126 0 0 0 0 0 0 40 0 26 18 0 10 277 0 0 16 0 13 0 44 15 0 0 0 57 0 0 0 14 0 115 0 0 5 0 0 0 0 0 0
ASV_287 43 41 40 23 44 78 41 37 56 15 24 38 28 45 37 46 22 38 13 37 37 32 25 18 56 12 39 25 17 0 17 24 22 26 12 9 15 18 49 23 23 26 8 30 17 16 0 10 17 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0
ASV_290 0 21 0 0 29 21 29 49 0 0 52 61 59 0 0 35 0 29 0 130 0 0 49 0 42 0 0 30 0 0 0 0 0 32 32 0 0 4 0 75 0 0 0 0 0 0 0 26 0 111 0 0 0 79 0 0 0 0 0 37 0 39 0 21 0 0 0 0 0 68 0 0 0 29 0 0 0 0 0 0 96 30 0 0 0 0 0 32 0 0 0 0 0 0 0
ASV_291 0 0 41 21 0 0 0 0 29 9 0 0 0 0 0 0 0 0 0 29 0 0 0 17 12 0 0 0 0 0 86 0 31 99 0 0 62 0 0 0 77 29 39 236 0 0 45 42 0 19 0 0 0 57 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 31 0 0 0 0 0 0 9 0 57 0 27 0 0 0 26 45 0 0 0 0 0 45 0 157
ASV_292 69 23 0 0 0 0 0 0 0 20 0 0 0 0 47 36 0 15 41 0 16 0 0 0 0 37 57 0 55 9 0 68 21 0 0 0 7 0 0 0 0 0 0 0 0 0 0 20 0 0 0 0 0 0 0 0 0 0 0 32 75 0 0 174 0 0 0 0 24 0 39 0 0 104 26 22 0 0 140 0 51 0 0 0 0 30 0 0 11 11 0 48 0 0 26
ASV_293 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 60 0 0 0 0 0 0 0 0 0 0 13 0 0 39 0 91 0 0 0 0 0 0 0 0 0 0 0 0 0 0 34 0 24 0 37 42 0 34 53 0 0 38 241 0 0 0 0 0 0 55 0 0 17 50 67 47 0 66 0 42 63 0 49 0 0 0 0 19 0 0 0 36 40 0 0 93 0 0 0
ASV_295 18 0 8 0 6 0 64 0 0 0 0 0 107 0 16 15 0 34 13 11 47 0 0 18 0 11 78 31 64 41 0 31 25 14 0 27 0 0 0 15 15 0 0 0 7 0 0 0 0 0 0 69 0 0 0 0 26 0 19 0 5 27 0 0 0 123 0 9 0 5 0 40 0 114 0 0 0 36 0 4 0 26 20 0 0 0 0 0 0 0 0 26 30 8 23
ASV_296 0 0 0 0 0 26 0 0 0 0 0 0 20 0 0 0 0 0 0 0 37 0 0 0 47 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 24 0 0 0 0 26 59 0 0 84 41 0 79 18 53 86 14 64 0 63 36 0 0 0 33 50 0 0 0 0 25 53 48 54 24 39 0 0 40 53 0 0 0 0 0 35 33 0 33 0 28
ASV_299 0 0 0 0 0 0 0 0 0 11 0 0 0 0 0 0 13 0 0 0 0 0 0 0 0 0 17 0 219 0 0 0 106 45 0 0 423 0 0 0 44 58 81 44 16 11 0 0 0 0 19 0 0 28 0 0 30 0 0 31 0 0 0 0 21 0 0 0 0 0 0 0 0 25 0 32 0 0 0 0 18 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ASV_300 0 70 16 17 46 71 0 0 28 13 0 0 0 18 29 13 0 0 0 34 12 0 10 14 62 75 61 0 0 0 15 0 0 0 0 0 0 0 0 0 0 8 0 45 0 20 7 0 0 0 0 47 0 0 0 0 0 39 52 14 7 0 50 0 0 26 0 0 0 0 16 10 46 11 0 10 0 0 0 45 19 66 0 15 4 7 0 18 0 11 39 17 14 29 17
ASV_301 11 0 0 0 0 0 0 21 0 0 0 20 0 9 0 5 0 0 0 0 0 18 0 0 11 0 0 0 17 0 0 0 0 0 0 60 32 0 33 0 0 33 57 19 37 0 12 73 127 0 0 26 35 32 12 12 31 23 22 46 0 0 78 21 53 0 46 0 0 0 0 0 0 0 0 0 0 0 25 0 0 49 0 25 0 0 12 0 18 0 0 22 25 34 0
ASV_303 0 41 31 0 34 0 0 0 0 48 0 0 0 0 111 13 0 53 0 59 42 0 58 0 0 0 0 0 0 24 19 35 23 48 0 0 30 0 0 32 19 0 55 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 68 0 0 0 0 0 0 47 0 27 0 10 0 0 0 80 0 0 0 42 0 0 22 0 0 23 0 0 0 18 17 20 0 15 90 0 54
ASV_304 0 0 0 24 20 8 0 14 26 0 0 17 25 40 26 0 0 25 0 31 16 21 0 19 15 28 0 0 5 0 36 0 26 13 0 33 0 0 0 0 5 18 0 0 73 9 0 0 9 0 0 0 41 0 0 0 0 0 37 0 133 0 0 0 0 0 39 78 0 46 0 52 0 0 0 0 0 0 0 0 0 0 0 104 0 44 0 31 98 21 0 0 0 0 0
ASV_306 0 0 34 32 31 25 0 0 45 40 94 0 0 0 0 30 30 66 0 0 96 0 0 44 0 131 0 25 113 0 0 0 0 0 11 0 24 0 43 17 0 0 0 0 0 0 0 0 0 35 0 0 0 20 0 0 20 0 0 0 0 0 0 0 0 48 0 0 0 112 0 0 31 0 0 0 0 0 0 0 0 0 0 0 0 0 33 0 0 43 32 0 0 0 0
ASV_307 0 10 0 0 0 0 0 34 0 0 0 95 0 0 22 120 0 0 0 34 0 0 0 30 0 0 20 0 0 0 0 0 97 0 0 0 21 213 0 0 0 65 0 84 0 0 8 0 0 0 0 0 0 0 106 0 0 0 0 3 0 0 0 0 0 29 0 0 0 21 0 0 0 0 30 0 0 33 0 26 27 0 0 0 0 25 6 0 0 0 0 36 0 0 107
ASV_309 16 23 18 22 31 36 18 19 19 22 30 14 15 12 20 12 12 26 35 25 0 16 25 9 35 0 20 15 16 12 15 17 0 26 6 10 12 6 20 0 11 0 10 15 17 12 0 0 0 0 31 18 0 12 0 14 23 20 15 23 19 14 0 15 14 15 17 0 5 13 11 0 12 7 8 9 12 8 7 19 0 23 11 0 17 6 5 10 9 14 10 0 16 0 13
ASV_310 0 0 0 0 0 0 0 0 0 0 0 0 88 0 46 0 0 0 42 70 46 40 0 0 0 0 75 0 32 0 0 0 0 0 0 0 0 59 18 0 0 0 0 0 0 29 0 0 0 0 0 0 0 0 0 0 21 169 0 0 0 0 0 0 0 42 0 14 0 0 0 0 0 172 0 0 0 0 0 0 0 140 0 0 0 0 0 183 0 0 0 0 0 0 0
ASV_311 0 33 14 8 35 0 0 27 0 28 0 45 0 0 43 38 0 0 0 36 0 0 0 0 0 0 0 22 0 4 25 9 0 8 0 0 0 16 0 3 0 24 5 35 7 10 0 0 0 154 0 34 0 86 0 0 0 0 0 0 26 0 0 0 0 0 0 0 36 56 0 245 9 0 0 0 0 8 0 38 35 0 0 33 0 41 0 0 8 0 0 0 0 0 0
ASV_312 7 9 8 10 13 17 11 8 0 0 10 7 8 0 11 11 0 12 20 6 9 11 10 0 18 18 14 9 7 0 0 10 12 14 6 84 21 33 41 22 21 38 49 42 85 28 11 113 136 8 9 13 17 0 4 12 0 19 0 9 8 0 6 12 5 6 0 0 6 0 0 26 0 10 0 5 0 0 0 6 6 0 0 9 9 8 8 0 0 6 7 0 0 0 5
ASV_313 107 0 0 42 61 48 0 58 80 25 92 86 0 0 0 39 64 0 90 30 0 0 0 0 76 0 0 0 28 20 0 13 26 47 0 0 0 0 0 0 0 0 0 0 0 23 0 0 0 0 0 0 0 0 4 0 0 0 25 0 37 0 0 0 0 0 0 0 0 41 37 0 0 0 0 49 0 0 0 0 0 0 0 0 28 0 0 0 0 0 0 0 6 0 0
ASV_317 0 79 0 0 19 0 0 0 0 30 0 0 0 48 29 0 0 24 0 40 0 198 0 32 0 28 0 0 0 0 59 0 0 0 5 0 0 0 0 0 116 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 33 0 0 320 23 0 0 0 0 0 0 0 0 99 0 57 0 24 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 0 0 0
ASV_318 22 0 32 0 0 35 0 39 0 0 56 21 17 0 11 0 24 21 19 20 24 0 0 0 0 0 0 19 0 18 0 0 15 0 21 0 21 0 0 0 0 25 15 0 0 0 21 0 0 34 37 33 0 0 0 40 34 0 0 0 0 10 30 59 0 31 23 0 0 41 0 60 0 24 0 0 0 31 24 27 0 36 23 0 0 0 0 0 52 0 0 0 17 45 24
ASV_319 0 0 27 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 20 0 13 0 0 33 0 0 0 52 49 48 21 12 0 0 44 128 88 48 36 57 43 60 0 20 63 30 0 64 39 0 38 0 0 25 0 0 59 0 21 0 24 0 0 0 56
ASV_320 0 100 27 37 0 0 0 0 54 18 0 0 0 0 0 0 0 31 0 12 0 0 28 11 0 0 0 0 32 24 0 79 0 0 0 0 0 0 0 63 57 71 28 0 9 30 63 0 0 0 0 0 0 14 0 0 0 36 15 0 19 0 0 68 0 0 0 0 4 0 12 0 0 15 0 26 0 25 0 25 12 29 50 30 0 0 7 0 0 0 25 23 0 19 19
ASV_323 0 0 0 0 40 0 0 0 0 40 0 34 0 0 116 0 0 33 0 0 48 0 55 53 0 0 28 0 10 129 0 177 0 0 0 0 39 0 0 0 0 0 0 0 29 0 0 0 0 0 0 0 0 52 0 0 22 0 63 0 0 46 0 0 0 0 0 17 0 0 0 13 29 0 0 0 0 0 0 0 0 32 0 0 29 0 0 89 0 0 0 0 0 0 0
ASV_325 11 7 6 15 12 15 11 11 14 4 11 13 0 7 11 7 9 9 28 4 24 22 0 0 0 0 0 11 0 14 15 11 0 7 6 24 31 3 5 48 4 92 82 40 31 90 6 13 3 18 3 0 6 0 8 13 0 0 0 0 0 4 0 5 0 10 18 9 0 11 19 51 0 19 8 11 12 13 30 7 9 33 0 6 5 9 8 3 6 6 8 5 11 10 6
ASV_327 0 0 0 0 26 0 0 0 0 0 0 0 0 0 0 38 0 0 0 0 25 0 0 72 0 0 0 40 0 0 24 0 140 0 0 0 0 0 0 0 131 22 0 55 0 72 0 0 0 0 0 47 0 0 0 205 0 0 0 0 0 0 46 0 0 0 0 0 0 18 0 0 94 0 41 0 69 0 0 0 0 0 0 0 0 16 0 0 0 36 0 0 0 0 0
ASV_328 10 0 15 17 12 15 0 22 13 0 16 0 8 0 20 17 6 0 11 17 16 22 14 0 25 0 0 0 13 0 9 0 18 0 0 81 23 0 13 9 15 45 53 18 22 0 13 49 28 6 0 22 0 18 7 0 15 37 12 0 0 20 14 13 12 0 22 15 7 13 7 29 20 18 8 34 13 0 28 0 17 0 17 0 0 29 0 0 0 11 21 14 19 0 0
ASV_329 55 5 9 13 27 49 0 18 46 0 4 22 0 21 13 24 36 15 23 18 21 35 10 11 19 0 31 25 0 0 0 0 0 31 0 19 12 0 8 7 0 21 0 0 0 8 0 0 22 0 25 6 0 0 165 41 43 0 8 11 0 0 0 0 0 25 0 16 13 6 40 10 0 22 10 0 0 0 1 0 0 0 10 10 0 6 20 21 21 0 0 0 0 0 7
ASV_330 49 0 67 0 10 12 0 15 0 13 0 30 0 0 0 0 0 26 18 40 26 45 16 0 82 0 18 11 0 54 15 47 0 0 0 0 0 0 0 0 65 0 0 30 0 11 0 0 0 0 0 0 0 44 0 31 0 0 22 28 11 0 0 0 0 11 0 0 0 28 26 33 0 62 0 0 0 9 0 7 60 0 19 12 0 0 0 32 37 32 0 8 0 0 0
ASV_331 42 0 42 0 0 0 0 24 0 0 0 0 0 13 0 0 0 0 32 0 66 0 30 0 52 0 10 0 35 78 0 78 0 0 0 0 0 41 0 0 0 0 0 0 28 0 0 0 0 0 0 0 0 10 0 0 0 0 0 0 36 0 0 0 0 0 0 80 15 25 0 0 4 0 0 0 0 58 0 32 0 50 0 127 78 0 0 0 0 69 0 0 0 0 57
ASV_332 0 0 0 0 0 0 0 55 0 0 0 66 0 0 164 0 40 0 21 0 0 30 0 0 0 31 0 0 0 66 0 54 0 0 0 0 28 0 30 0 0 88 11 11 11 0 59 0 6 126 0 0 0 0 0 0 0 0 0 42 0 0 0 0 0 0 47 0 12 0 14 0 0 0 41 30 0 33 0 0 0 0 0 0 0 0 0 0 95 0 0 0 0 0 0
ASV_333 0 0 30 0 0 0 0 0 0 0 0 0 0 0 0 33 0 0 0 0 121 0 0 49 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 66 0 0 0 0 0 0 0 0 269 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 22 0 0 30 77 0 0 0 0 0 0 0 0 238 111 0 0 0 137 0 17 0 0 0 0
ASV_334 0 15 13 8 12 21 0 0 8 0 0 10 13 34 13 0 0 31 0 19 17 0 0 16 0 0 0 0 0 0 0 16 0 0 0 0 0 0 0 35 0 38 42 55 0 30 22 0 0 0 0 35 0 13 0 58 31 37 35 0 36 49 0 42 0 0 0 15 0 17 10 25 23 15 0 0 0 0 0 26 9 0 55 15 67 0 0 0 20 31 24 14 16 16 0
ASV_335 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 34 0 0 0 0 0 0 0 0 0 0 21 0 0 0 0 32 0 0 0 0 0 29 0 0 44 0 0 0 53 37 52 0 0 40 0 0 0 0 203 0 0 0 52 0 0 0 0 0 0 0 83 65 0 23 0 35 0 0 43 39 0 37 0 0 56 0 18 0 0 72 0 26 55 0 0 0 0 0 47
ASV_337 0 0 52 0 50 44 55 0 0 0 27 0 0 20 58 0 23 0 0 24 42 0 40 26 0 67 16 0 0 24 0 18 28 0 0 0 0 0 0 0 16 0 0 0 0 25 0 0 0 0 0 0 0 21 32 37 17 0 38 19 59 0 15 25 26 88 0 0 20 0 0 0 0 32 0 15 0 0 0 0 37 13 0 0 0 0 0 0 20 0 0 17 0 0 0
